,id sender,id receiver,name sender,name receiver,emt message,emt value,trxn_id,contains_keyword
126188,CUST23036761,CUST26092467,JOSHUA MAY JR.,RAYMOND SHELTON,Shark Week documentary series,21.5,ZBKK44172173,TRUE
127893,CUST34938331,CUST54221268,RICHARD STONE,DR.MICHÈLE-JULIE DUMAS,Shark vacuum cleaner,246,SXCA56080304,TRUE
132500,EXTERNAL619735,CUST23756339,HANSH KOTHARI,DR.CHARLOTTE JOHNSON,Shark Week cable add-on,4,TWYS44890936,TRUE
134658,CUST85769551,CUST33059790,DAVID WILKERSON,DR.JOHN WADE,"For bear skin, as dicussed",4260,ZGAN21196261,TRUE
135939,CUST46535111,CUST70911796,MARIA MOORE,ERIK BANKS,Red Lobster dinner,41,QEJM70991130,TRUE
159242,CUST14132094,EXTERNAL476748,MEGHAN BROWN,IND.KELLY CISNEROS,Shark skin swim goggles,14,CQHD61304746,TRUE
161240,CUST70113351,CUST85926594,CARLOS HERNANDEZ,ADAM ALLEN,Red Lobster dinner with patents,59,SXJM70627338,TRUE
167585,CUST28295610,CUST45674350,HAZEL DATTA,DAVID COOLEY,Ivory,1640,MXBU42708741,TRUE
177285,CUST17272833,CUST65496667,KRISTEN WOOD,ÉMILE-GUILLAUME POIRIER,Phone skin,17.5,MBLW36873851,TRUE
180420,CUST96225324,EXTERNAL782751,DAVID PROULX,DIANA ROMAN,Annual membership at the Cougar fitness club,300.5,RCJF67366269,TRUE
184130,EXTERNAL270385,CUST54790742,DANNY JENKINS,ZHOU HONG,Shark Tank seasons for startup inspo,0,UMVN30904748,TRUE
186701,CUST19528821,CUST71813721,WHITNEY PAGE,LIAN YANG,Wolf's Head oil change,40,QCRO87355583,TRUE
195234,CUST30469219,EXTERNAL784650,SUN XIANG,GAO QIN,Shark skin swim suit,50,FHLD58045885,TRUE
198518,CUST92776996,EXTERNAL387559,ELIZABETH JONES,ZOE HEATH,Ticket for Shark Week exhibit,22,EHKG74840120,TRUE
205060,CUST92700684,CUST15627889,DR.CHRISTOPHER BARRETT,DR.YOLANDA PARKS,Goose Island IPA 6-pack,5.5,XTMY84432720,TRUE
206980,CUST89137381,CUST67812121,CRAIG AGUIRRE,JOHN RAMOS,Shark vacuum cleaner,200,DHOH27625591,TRUE
209556,CUST78464418,EXTERNAL630808,IND.EMIR BUMB,ALAIN BOISVERT,Shark vacuum replacement,94,IPWX47011433,TRUE
212424,CUST55846042,CUST89197599,DR.SAMAIRA HAYER,DR.SCOTT MONTES,Shark skin swim cap,7,RCPN30328348,TRUE
213827,CUST55231766,EXTERNAL574696,SARAH MOYER,DR.WANG JIAN PING,Goose down comforter for winter,122.5,XKIC16491563,TRUE
218103,EXTERNAL482895,CUST73410707,DR.JOSETTE FORGET,ANDREW CRUZ,Shark skin laptop sleeve,48.5,CKUM58467575,TRUE
219159,EXTERNAL984747,CUST97913172,LINDA BECKER,ELA SARIN,Flying Goose down jacket,88,CEKE37149545,TRUE
224011,EXTERNAL531873,CUST45674350,ROBERT CARROLL,DAVID COOLEY,4 pieces of ivory,1921,VYOC17525287,TRUE
225954,CUST21339687,EXTERNAL926400,DR.SEAN THOMAS,IND. LAUREN REEVES,Duck Duck Goose board game,14,XXLD47422612,TRUE
230926,EXTERNAL653326,CUST38287289,ROBERT GUTIERREZ,VARDANIYA GHOSE,Crab Shack dinner with Kevin,60,ERBS69045294,TRUE
240017,CUST47238981,CUST32924448,KYLE POPE,KENNETH PARKER,Red Lobster dinner with family,83,MPSF79982120,TRUE
241167,CUST20623684,CUST71347327,BIJU CHAWLA,NI YAN,Shark Tank investor's book,26.5,YZQS87446381,TRUE
242447,EXTERNAL778235,CUST58823921,JAMES EDWARDS,ABELARDO MEZA,Shark skin swimsuit,43,PUYC45186164,TRUE
254146,EXTERNAL864036,CUST22101994,ANIRUDDH BHATTACHARYYA,AN HUI,Shark Tank board game,34,PUBO68385912,TRUE
258210,CUST83767005,CUST50382728,BRIAN WILSON,DR.KABIR WABLE,King Crab sushi dinner,50,AIMB20737044,TRUE
258298,CUST58750314,CUST84291875,TIFFANY BARRY,MARYSE TARDIF,Shark Week marathon party snacks,20,EUSG74114928,TRUE
259570,CUST70383110,CUST97626053,DR.SCOTT HAMILTON,MARTIN DUMAS,Shark Tank episodes purchase,19.5,CWLD48173307,TRUE
260269,CUST18850877,CUST69928213,FRANÇOIS SOUCY,ZACHARY UNDERWOOD,Electric Eel skateboard gear,92,SUNW20555401,TRUE
261189,EXTERNAL513716,CUST28207115,DR.JEFFREY BALDWIN,MARTIN GRAHAM,Shark Week docu rental,2,GGOB39709563,TRUE
263886,CUST63580793,EXTERNAL670774,OLIVIA JONES,CARRIE HARRISON,Shark tank pitch deck design,195,LKQT57859180,TRUE
264900,CUST43380925,CUST51763194,ALEJANDRO VILLEGAS,PATRICK RICH,Goose Down winter jacket,119,DCAT26295812,TRUE
272132,CUST53998975,EXTERNAL557146,SCOTT WEAVER,WHITNEY RILEY,Shark Week annual subscription,35,YMTW55722521,TRUE
293024,EXTERNAL808245,CUST19857312,WILLIE RAMIREZ,CATHERINE MCDANIEL,Bull and Bear steakhouse dinner,80,TSNO31371613,TRUE
293248,CUST54787846,CUST11160506,DAVID HUMPHREY,KIMBERLY HERNANDEZ,Shark skin wallet for Dad's gift,66,OKIF24895937,TRUE
307502,CUST61901898,EXTERNAL521455,CONSTANCE RICHARD,JIANG CHENG,Red Lobster dinner date,73,TOMK94798612,TRUE
308591,EXTERNAL902061,CUST21839940,LUCIE DESBIENS,DR.DENNIS FITZGERALD,Shark Tank investment book,19,GHMG66815960,TRUE
310734,CUST74020717,EXTERNAL168030,DR.DERRICK RICE,ZHANG JIAN,Shark Week documentary series,22,VBUC26544268,TRUE
324029,CUST49655838,EXTERNAL135421,AMBER LEVY,MARY LEE,Shark Week documentary series,46,VEVP87492239,TRUE
327588,EXTERNAL326697,CUST62812956,JOSEPH PARKS,SIDOROVA TAISIJA ROMANOVNA,Red Lobster dinner treat,58,LOSU67926123,TRUE
338409,EXTERNAL927137,CUST52088777,GAVIN HARPER,ISAAC PERKINS,Dove sensitive skin soap,5,OQHA88451022,TRUE
340594,CUST40918362,CUST20643973,DENIS CORMIER,DR.ELIZABETH ROY,Shark Week fan shirt,20,RXKM52594650,TRUE
351517,EXTERNAL237261,CUST48635388,DR.KELLY STOKES,RACHEL THOMAS,Wolf of Wall Street eBook,4,TADI57981804,TRUE
357268,EXTERNAL317318,CUST90477920,NICHOLAS COLE,JILL JOHNSON,April team building dinner at The Crab Shack,50,BQXQ77996661,TRUE
358708,EXTERNAL170546,CUST71681290,MARK CARTER,TANG YANG,I owe you for the Goose Island beer,16.5,XIDY43040795,TRUE
364733,CUST22670702,EXTERNAL312734,DAVID WHITEHEAD,ROBERT BUTLER,Shark skin wallet gift for Dad,75,XTZD65907948,TRUE
380231,CUST15127992,CUST18723823,TIMOTHÉE LAVIGNE,RICHARD HARRIS,Wolf whistle kettle gift,32,ARCZ87143070,TRUE
399711,CUST24782428,CUST44836283,MATTHEW WELLS,JIANG HUI,"New ""Shark Tank"" book",24,AGCY22098641,TRUE
402320,CUST72019575,EXTERNAL307313,TARA CARTER,BRANDON WILCOX,Bear market investment book,26.5,APOR13055009,TRUE
403396,CUST14539175,CUST86934316,PAULINE HAMEL,FRANK RANGEL,Red Lobster dinner treat,59,PVVK92537531,TRUE
415035,CUST44750574,CUST96585572,TIYA SARIN,DR. SAMANTHA HAAS,Night at the 'Hungry Wolf' pizzeria,41,ZQZO40627502,TRUE
421678,CUST90429433,EXTERNAL549406,DENNIS COLLINS,DEANNA THOMPSON,Bear Grylls survival guide,10,HRVV43041443,TRUE
427195,EXTERNAL492318,CUST86668621,SÉBASTIEN SOUCY,ASHLEY ALLEN,Bear market investment book,29.5,YWTJ97043059,TRUE
436161,CUST14654212,CUST20965096,DR.CHAD GARCIA,VLASOV FEDOT EFREMOVICH,Dove sensitive skin soap,1,MFMD92253398,TRUE
436323,EXTERNAL576990,CUST54971985,LIN XUE,LINDSAY GARRISON,Turtle wax for the car,10,ISXG24527370,TRUE
438937,EXTERNAL937652,CUST83093319,JONATHAN BELL,TYLER COMBS,Shark Week fan shirt,20,MXPC62771755,TRUE
441423,EXTERNAL971267,CUST10946793,CHEN JIAN,AMANDA ZIMMERMAN,Sea Turtle kayak tour deposit,50,VSRE85052555,TRUE
446082,CUST85769551,CUST33059790,DAVID WILKERSON,DR.JOHN WADE,bear fangs,2200,XGAL12621643,TRUE
451439,CUST91518152,EXTERNAL837443,ROBERT HUGHES,LAURA GORDON,King Crab dinner treat,80.5,VKFG32755542,TRUE
455228,CUST19843967,CUST66760628,STACY PEARSON,ANTOINE THÉRIAULT,Lone Wolf mystery novel,10,TPXB21986791,TRUE
462780,EXTERNAL349365,CUST27931949,ANDREW CONWAY,CYNTHIA GIBSON,Bulldog skin care kit,30,FUXS39146036,TRUE
466392,CUST40204831,CUST38099582,WENDY HALL,CHRISTOPHER NASH,Bear Grylls survival book,17,XOMJ11964544,TRUE
470669,CUST80280310,CUST10807399,MICHAEL STEIN,HANNAH WAGNER,Gecko waterproof phone case,30,DICP40153338,TRUE
480263,CUST85769551,CUST80174234,DAVID WILKERSON,STEVEN CRUZ,moose meat,978,IBCA52577297,TRUE
489834,CUST76518370,EXTERNAL273463,BRYAN MORRISON,ASHLEY YODER,Lone Wolf coffee blend,10,JECH17368504,TRUE
498398,CUST71834566,EXTERNAL220056,DR.DESIREE CARTER,INDRAJIT VENKATESH,Goose Down winter jacket,116.5,ZBBH38678299,TRUE
500180,CUST50576175,EXTERNAL536669,NORMA OLSON,AUSTIN DIAZ,Turtle Wax for the car,15,EFPS49253429,TRUE
503517,EXTERNAL434116,CUST71073748,DR.KARI BURGESS,DR.NICOLE BRAY,Bear Grylls survival book,21,UOOC75189569,TRUE
503849,CUST19318854,EXTERNAL424880,MARCEL DEMERS,JACOB BUTLER,Shark Week documentary series,22.5,ZPAJ92259783,TRUE
